rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
115,2146,Devin Vassell,Jmains715,25.0,SF|SG,808.8,2.609768548810587,2.1799933282363213,16.3509436135291,3733.4259062059805,80,1.0,1.959175926506054,FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
116,2564,Brandin Podziemski,pwinslow,23.0,PG|SG,795.6,2.594742386645417,2.2537143908861963,17.676945172534154,3719.569189095203,111,1.0,1.8074467710679578,BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
117,2566,Ausar Thompson,ek3,23.0,SF|SG,778.9,2.5756455982509023,2.0850068983965713,18.208392724545064,3694.3847321421604,78,1.0,2.090214526555195,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
118,2613,Toumani Camara,RaySo,26.0,PF|SF|SG,741.2,2.532506794582129,1.9871050315601273,16.972799341510083,3649.1554784911355,81,1.0,1.5441852678026715,FG%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
119,2476,Shaedon Sharpe,jsomb,23.0,PG|SG,714.3,2.501824671681133,0.9587162209577285,18.514137299998552,3614.439299267186,105,1.0,0.6266457010441754,TO+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
120,4869,Hannes Steinbach,TheSosa,20.0,C|PF,675.3,2.4572200340077335,-0.382489606282706,12.738026594365516,3593.8941397366657,116,0.8,-1.019342305622268,AST+STL,13,False,False,rookies_manual,"hashtag,rookies_manual"
121,1074,Paul George,JayMakeitHappen,36.0,PF|SF|SG,659.4,2.4390422488819685,2.2913035762765697,21.359461152670256,3539.087829988852,95,0.925,4.391916241596102,FG%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
122,2454,Peyton Watson,Jmains715,23.0,PF|SF,654.7,2.433677099604789,1.913240969786869,17.524913780576814,3523.110457170832,112,1.0,1.9443895008091563,FT%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
123,2463,Ryan Rollins,Gannon1253,24.0,PG,644.3,2.42178980718508,3.8296577732633317,21.312477767213277,3488.7743835709384,120,1.0,3.686400766727351,TO,13,False,False,"hashtag,sleeper_stats",hashtag
124,1913,Miles Bridges,WoodDaGood,28.0,PF,630.8,2.4064146148522654,2.6189358728156504,19.26319638708089,3486.0462008521713,100,1.0,2.4048973261352113,STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
125,4777,Ryan Kalkbrenner,Lsheqi03,24.0,C,612.4,2.3853963006620327,1.1690108819596294,13.081281010017538,3423.9223313185485,117,1.0,0.9125113054559536,3PM+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
126,4847,Kadary Richmond,FA,24.0,PF,580.7,2.3491670094542005,2.1568025820145693,15.835866049632902,,,0.4,4.271212744462183,3PM+PTS,13,False,False,sleeper_stats,
127,2620,Scoot Henderson,Gannon1253,22.0,PG,580.7,2.349165906552544,0.4451072115012528,14.45274558527818,3420.2631399168063,75,0.8,-0.5687302626406886,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
128,2457,Christian Braun,Sbilofsky,25.0,SF|SG,556.1,2.321032546916783,0.896991500664349,14.999039593031162,3414.814791577536,104,1.0,0.7064272996936541,BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
129,2583,Jaime Jaquez,TheSosa,25.0,PF|SF|SG,548.7,2.312590537161977,1.378293668032714,17.827669366193717,3366.724377036865,115,1.0,0.8714285986726926,TO+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
130,2565,Bilal Coulibaly,Kterr,21.0,PF|SF,530.9,2.2921868719556966,2.1121505072615334,16.561913451521296,3360.9115539990676,64,1.0,1.4718860873918451,FG%+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
131,1803,Josh Hart,JayMakeitHappen,31.0,SF|SG,516.7,2.275972208203432,2.0074969292409004,20.044927666488366,3357.5780668474513,101,1.0,2.8020885914864926,TO+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
132,2001,RJ Barrett,WoodDaGood,26.0,PF|SF|SG,500.6,2.257571650333471,1.603641794975821,19.447278282224058,3335.189219556697,115,1.0,1.3839036738398856,FT%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
133,2142,Payton Pritchard,TheSosa,28.0,PG,463.4,2.2151029454288116,3.3802249618978903,19.29823888776219,3296.6891824901422,118,1.0,3.155303561231468,BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
134,1362,LeBron James,phw23,41.0,PF|SF,406.1,2.1496538908892813,2.8366972702661633,25.435283909683566,3283.495933882058,106,1.0,4.287875737875766,TO+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
135,4738,Tre Johnson,ek3,20.0,PG|SG,370.5,2.1089407362935364,0.007498155964717965,12.065039947130865,3256.1771936246605,98,1.0,-1.3968949754233908,FG%+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
136,2584,Dereck Lively,pwinslow,22.0,C,357.5,2.094137571637155,0.6925468780837039,12.317638829054896,3245.167721898242,72,0.8,0.14516135306648925,3PM+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
137,1718,Jakob Poeltl,kgjikondi,30.0,C,335.4,2.0688584951273414,0.8191921669420857,16.46182661619884,3238.7905389243842,97,1.0,1.3937313448088293,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
138,4863,Dailyn Swain,ek3,20.0,PF|SF,315.9,2.046497734952974,-0.5871406361476788,11.954917276374253,3127.135332229284,125,0.8,-1.262153803959555,FG%+FT%,13,False,False,rookies_manual,"hashtag,rookies_manual"
139,2586,Cason Wallace,WoodDaGood,22.0,PG|SF|SG,304.0,2.0330103519360283,2.5257010964972353,14.446436154358032,3116.1068640216,132,1.0,1.6655978534067244,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
140,4888,Aday Mara,jsomb,21.0,C,292.5,2.0198477265015127,-0.3412986802732945,11.917015757957833,3053.759538979616,82,0.8,-0.9322715148453761,FT%+3PM,13,False,False,rookies_manual,"hashtag,rookies_manual"
141,2447,Tari Eason,Jmains715,25.0,SF|SG,279.9,2.005433134940622,1.099285762780634,15.89864869434424,3024.8743311878134,89,1.0,0.8863053516089427,FG%+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
142,2091,Cameron Johnson,Jmains715,30.0,PF|SF|SG,262.2,1.9851967287230923,1.0956717218139806,14.684706504150794,3022.5990594549444,86,1.0,1.3926795523840871,balanced,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
143,4793,Maxime Raynaud,Lsheqi03,23.0,C,248.9,1.9700022953360536,1.225630601782185,16.227649870418492,2914.204617850802,130,1.0,0.8398881139783838,3PM+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
144,2461,Andrew Nembhard,TheSosa,26.0,PG|SG,242.9,1.963096277885722,2.2027137283018154,19.798094583366023,2894.1996497255122,132,1.0,2.001633187853105,TO+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
145,1983,Anfernee Simons,Lsheqi03,27.0,PG|SG,239.4,1.9591088716066432,0.47654040222966854,13.33940560163482,2848.3298457351543,92,1.0,-0.11142025531479677,BLK+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
146,1321,DeMar DeRozan,kgjikondi,36.0,PF|SF|SG,230.5,1.9489165268961923,1.9376417692204992,17.95794105260213,2835.541344961525,117,1.0,2.5918604989283844,3PM+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
147,1000,Jimmy Butler,phw23,36.0,PF|SF|SG,227.2,1.9452056522837695,2.9082978434238003,22.688389635807134,2825.87189413464,103,0.95,5.383131524719412,BLK+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
148,2281,Santi Aldama,TheSosa,25.0,PF|SF,223.4,1.9408436898571861,2.0916633952396153,19.458359972388372,2794.2954582790885,144,1.0,2.4400539825084593,FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
149,2474,Moussa Diabaté,RaySo,24.0,C,210.0,1.9254927003955289,1.9390473604366127,17.342608042002666,2753.326484138428,140,1.0,1.8182601606707571,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
150,4879,Jayden Quaintance,WoodDaGood,18.0,C|PF,178.0,1.8889904399360102,0.1007882175033417,13.582072745176301,2742.917506323212,66,0.8,-0.20904014999794618,FT%+3PM,13,False,False,rookies_manual,"hashtag,rookies_manual"
151,2753,Jaylen Wells,Kterr,22.0,SF|SG,176.6,1.887348375600239,0.4502316665031353,12.926537041849167,2741.5020629339147,134,1.0,-0.6520101482372862,BLK+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
152,4761,Khaman Maluach,Jmains715,19.0,C,168.1,1.8777033343707779,-2.048474157086363,5.669763344371811,2709.363175532292,123,1.0,-4.0146186400850095,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
153,4868,Christian Anderson,schunke2009,20.0,PG|SG,157.8,1.8658432143773684,-0.7989662526671861,12.507096105954718,2706.998844681751,105,0.8,-1.6683763305564332,FG%+TO,13,False,False,rookies_manual,"hashtag,rookies_manual"
154,2275,Day'Ron Sharpe,pwinslow,24.0,C,145.5,1.8518917907147667,0.23412429459028003,14.766441432094002,2699.2404915750294,141,1.0,-0.14347297844970913,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
155,1883,Wendell Carter,TheSosa,27.0,C,129.5,1.8336110379922046,2.1178402541589723,17.43224404743375,2658.142036225457,145,1.0,1.8044563598504728,3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
156,2255,Ayo Dosunmu,Gannon1253,26.0,PG|SG,118.2,1.82064807492076,2.2609178796665956,16.133888581054983,2654.4249185570197,151,1.0,1.9738966630712087,BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
157,1450,CJ McCollum,Lsheqi03,34.0,PG|SG,109.9,1.8111656616720953,1.5370951864016067,18.628666998375174,2624.4678937453614,152,1.0,2.0528414715564507,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
158,2144,Aaron Nesmith,Gannon1253,26.0,SF|SG,106.1,1.8068083502674772,0.7359949774105737,14.950681658326099,2600.898208494856,140,1.0,0.37448167062202664,FG%+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
159,2286,Herbert Jones,Kterr,27.0,SF|SG,105.1,1.8056356513425131,0.8087259369673583,14.191726786716192,2584.635264275087,130,1.0,0.5730399673921213,FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
160,4880,Allen Graves,jsomb,19.0,PF|SF,100.0,1.7998476831246644,-1.9013614082876127,6.700066810024733,2579.728165959101,137,0.8,-3.909476843950534,PTS+AST,13,False,False,rookies_manual,"hashtag,rookies_manual"
161,4744,Egor Dëmin,schunke2009,20.0,PG|SG,99.4,1.745961616792132,0.9459467625009855,13.402091139531318,2568.961274663347,121,1.0,-0.2386063467844301,FG%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
162,2029,P.J. Washington,akatsoulakos,27.0,C|PF|SF,99.2,1.7220228312480435,1.8384816759921785,19.229777638136927,2562.054685218069,131,1.0,1.8575254103469243,FT%+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
163,2012,Jordan Poole,Kterr,27.0,PG|SG,98.8,1.69104228282386,-0.10697716427101583,13.189570049453158,2556.8098755367473,55,0.975,-0.8768922319293021,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
164,4865,Labaron Philon,Sbilofsky,20.0,PG|SG,98.4,1.6541238591761207,-1.3880148638130183,9.800410824463018,2529.0764422333054,120,0.8,-2.4857443030851063,REB+FG%,13,False,False,rookies_manual,"hashtag,rookies_manual"
165,2435,Bennedict Mathurin,Sbilofsky,24.0,SF|SG,98.1,1.6243180405322921,1.1627730002461267,17.217312090795083,2511.809479931941,139,1.0,0.788132376676806,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
166,2737,Zaccharie Risacher,kgjikondi,21.0,SF,98.0,1.614296474283321,0.43346391774732623,12.363296282270069,2507.240250761394,119,1.0,-0.6235155572675244,AST+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
167,2159,Isaiah Stewart,WoodDaGood,25.0,C|PF,98.0,1.6117893925489142,1.211182803741818,14.158807698345816,2401.2810920590687,157,1.0,0.985648820355888,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
168,2422,Collin Gillespie,Lsheqi03,27.0,PG|SG,97.9,1.60524637607821,3.0052610213986815,17.791225679357616,2394.555542189269,146,1.0,2.636198123337568,FG%+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
169,1585,Aaron Gordon,Lsheqi03,30.0,C|PF,97.8,1.595400806387283,1.2563263151720554,18.221401765299788,2379.340573437128,146,0.9,1.9359064847341898,STL+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
170,1997,Daniel Gafford,JayMakeitHappen,27.0,C,97.6,1.5819220225262733,1.339736675658087,15.731951993361351,2369.999681607459,127,1.0,1.3260755124273722,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
171,1444,Damian Lillard,Lsheqi03,35.0,PG,97.3,1.5477792444430138,,,2366.202330872283,136,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
172,4756,Yanic Konan Niederhäuser,jsomb,23.0,C,97.1,1.5352737938386793,-2.1426453871641726,6.393639759232343,2290.435937972036,158,1.0,-3.55584841997069,STL+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
173,2776,Daniss Jenkins,kgjikondi,24.0,PG|SG,97.0,1.522174562723152,-0.7325661214759535,11.948639064306905,2289.555169733226,168,1.0,-1.490199614311285,FG%+REB,13,False,False,"hashtag,sleeper_stats",hashtag
174,4887,Koa Peat,phw23,19.0,PF|SF,96.8,1.5026667199908266,-0.551894038424963,14.731339874742567,2281.2688357940347,70,0.8,-1.1549477425194772,FT%+3PM,13,False,False,rookies_manual,"hashtag,rookies_manual"
175,2009,Kevin Porter,RaySo,26.0,PG|SG,96.5,1.479476051739239,4.29328917187718,24.717836777012486,2254.0472344022587,164,0.95,5.743676469839726,TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
176,2301,Davion Mitchell,kgjikondi,27.0,PG,96.5,1.4724414506367764,1.229074046900007,15.38492758756481,2249.4149094779605,169,1.0,0.8051783849000409,BLK+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
177,2715,Bub Carrington,Jmains715,20.0,PG|SG,96.3,1.4590906668733448,0.28275337373365594,13.748095263956545,2239.1186712675885,88,1.0,-1.1380073467547032,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
178,1779,Malik Monk,akatsoulakos,28.0,PG|SG,96.1,1.4383852211246213,0.0786442607406149,12.62851927420816,2235.7892372507195,125,1.0,-0.47950898253739416,REB+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
179,1950,Robert Williams,phw23,28.0,C,96.0,1.4245205248457589,1.6193493092636435,14.902637609199225,2207.942380802555,163,1.0,1.8060598569151896,3PM+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
180,4877,Chris Cenac,TheSosa,19.0,C|PF,95.9,1.4205825662935314,0.3541302074499001,14.579255394908976,2182.223533836899,72,0.8,0.0827026068171588,3PM+FT%,13,False,False,rookies_manual,"hashtag,rookies_manual"
181,2713,Jared McCain,schunke2009,22.0,PG|SG,95.7,1.4030279357557824,-1.2422584426784997,8.621119763849826,2142.0400923199404,108,1.0,-2.6322713835398908,REB+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
182,4870,Joshua Jefferson,Gannon1253,22.0,PF|SF,95.6,1.3957248360049992,,,2115.69607624404,177,0.8,,n/a (consensus),13,True,False,,hashtag
183,1809,John Collins,Lsheqi03,28.0,C|PF,95.6,1.393135885605404,1.6055659995715739,15.62970941041863,2095.782236271303,145,1.0,1.5134233106401296,AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
184,2563,Jarace Walker,pwinslow,22.0,PF|SF,95.6,1.3894292269973458,0.6525977080826468,14.818731281757122,2078.8913244253954,154,1.0,-0.4856823555441524,FG%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
185,2306,Jonathan Kuminga,phw23,23.0,PF,95.5,1.3816407505662631,-0.5564308629220281,14.49278098963428,2064.2982718771786,168,0.9,-1.3786246935072106,FT%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
186,1792,Dillon Brooks,kgjikondi,30.0,PF|SF|SG,95.4,1.3712175888210922,0.9408670352110399,17.366313426807018,2054.09699358696,171,1.0,1.0724545708407502,FG%+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
187,2724,Isaiah Collier,Gannon1253,21.0,PG,95.0,1.3358087351215886,0.8744530118517264,16.29645208189225,2054.0736179001287,137,1.0,-0.16539700189981132,TO+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
188,2712,Jaylon Tyson,TheSosa,23.0,PF|SF|SG,94.6,1.2995221347458188,1.4679307652284035,15.912479274718256,2042.0426480709427,165,1.0,1.157648854897166,balanced,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
189,2571,Noah Clowney,ek3,21.0,C|PF,94.4,1.2781329965536121,1.1051812288577534,14.363273370710223,2029.0533541784068,179,1.0,0.07259164060189818,FG%+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
190,2766,Kyle Filipowski,phw23,22.0,C|PF,94.3,1.2719579587892744,2.3035622192888967,17.364840139539645,2021.5984618082243,158,1.0,1.2470185276865473,balanced,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
191,4867,Ebuka Okorie,schunke2009,19.0,PG|SG,94.2,1.2640192129288923,-2.196158251823905,5.700000057036625,2010.7705913865602,175,0.8,-4.499494752933573,REB+PTS,13,False,False,rookies_manual,"hashtag,rookies_manual"
192,1959,Grayson Allen,JayMakeitHappen,30.0,SF|SG,94.1,1.2503467041625622,2.168643092789244,18.35071360325914,2007.5514968160762,174,1.0,2.936382499927979,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
193,1486,Nikola Vučević,Lsheqi03,35.0,C,94.0,1.2425060529631857,2.5077605128017453,21.49866986273525,2003.7244522853653,126,1.0,3.838882162895976,STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
194,4872,Karim Lopez,TheSosa,19.0,PF|SF,93.9,1.2320023072109083,-1.3339670783398139,10.402517025711331,1981.8020481680685,130,0.8,-2.3957556388897023,FT%+FG%,13,False,False,rookies_manual,"hashtag,rookies_manual"
195,2488,Gui Santos,akatsoulakos,24.0,PF|SF,93.7,1.2157131030247905,-0.29203932660008597,12.332966858471849,1904.2450600046632,189,1.0,-0.8985106193235446,FT%,13,False,False,"hashtag,sleeper_stats",hashtag
196,2020,Rui Hachimura,Gannon1253,28.0,PF|SF,93.5,1.1955139977494933,0.0668801319669905,11.90153484031795,1890.8790343015066,178,1.0,-0.3699133226136494,AST+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
197,1892,Collin Sexton,ek3,27.0,PG|SG,93.3,1.1787828782788152,0.9243805810251163,14.500353235873597,1878.0782022502592,141,1.0,0.3987093105130777,TO+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
198,4874,Cameron Carr,Jmains715,21.0,PG|SG,93.1,1.1641309324105147,-1.8615201725516553,8.300009410876733,1861.3035547905258,150,0.8,-3.3547104079486356,FG%+REB,13,False,False,rookies_manual,"hashtag,rookies_manual"
199,2468,Max Christie,pwinslow,23.0,SF|SG,93.0,1.1524267627972522,0.9015087826668339,13.248964031066832,1833.7058500060236,179,1.0,0.31204563994802015,FG%+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
200,4753,Carter Bryant,jsomb,20.0,PF|SF,92.9,1.1375553293291434,-2.4563150155328928,6.2004654559499,1832.6295769006847,150,1.0,-4.015325956662362,STL+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
201,1964,Donte DiVincenzo,phw23,29.0,SF|SG,92.6,1.111081924823004,2.7292500647777067,17.490777931654616,1820.6895428018347,143,1.0,2.536140203873037,FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
202,2716,Terrence Shannon,Sbilofsky,25.0,PF|SF|SG,92.4,1.0979674383942746,-2.832585574162302,5.225249185647054,1800.3357727587033,180,1.0,-4.548720891855157,REB+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
203,2621,Leonard Miller,schunke2009,22.0,C|PF,92.4,1.0922328663431915,-0.6479981574071839,9.670735207783848,1783.6295573251218,183,1.0,-2.048623671163096,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
204,4759,Kasparas Jakučionis,JayMakeitHappen,20.0,PG|SG,92.3,1.0822879653112705,-0.372918748344222,9.459586410402586,1746.1170628046852,147,1.0,-1.8438149917745958,BLK+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
205,2432,Keon Ellis,JayMakeitHappen,26.0,PG|SG,92.1,1.0681865814755989,-0.2646208113265958,9.880360465583768,1741.2618063074462,142,1.0,-0.7765524419872083,REB+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
206,4739,Will Riley,schunke2009,20.0,PF|SF|SG,91.9,1.052869742691415,-0.7233701826137992,10.926253041748621,1730.552637259145,191,1.0,-2.1069436751224027,BLK+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
207,2480,Nikola Jović,jsomb,23.0,C|PF|SF,91.5,1.0133170189257912,-1.952987785419707,10.148918939339238,1727.853867737192,167,1.0,-3.218859566471698,FG%+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
208,2573,Cam Whitmore,TheSosa,21.0,PF|SF,91.3,0.9925911199063636,-0.7695080103958116,9.796443362051201,1725.5720231021214,160,0.8,-2.3191326968341373,AST+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
209,4764,Nique Clifford,Gannon1253,24.0,SF|SG,91.2,0.9833985539287,-1.0547870821034109,11.891037441243734,1693.3465572528198,200,1.0,-1.7654800441245782,FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
210,2771,Oso Ighodaro,JayMakeitHappen,23.0,C,91.1,0.9742859214638891,-0.4565899432199756,12.619426624323197,1688.454944151415,188,1.0,-0.931998224455023,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
211,2156,Jalen Smith,ek3,26.0,C|PF,90.9,0.9556692922397001,1.2559091810686025,15.464657346178488,1656.5759009820729,201,1.0,1.1117721609508318,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
212,1999,Max Strus,Jmains715,30.0,PF|SF,90.7,0.9406121164630343,0.16879008176474522,14.236261567017243,1652.3707436801553,198,0.8,0.37787566948474965,STL+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
213,4857,Bez Mbeng,FA,23.0,PG|SG,90.5,0.9235842159977485,1.0119041009267042,15.947331662121623,,,0.4,1.599280027701729,3PM+FT%,13,False,False,sleeper_stats,
214,4747,Joan Beringer,pwinslow,19.0,C,90.5,0.9204964457282475,-1.4266209540708268,5.996451388699516,1632.1357085233312,205,1.0,-3.4447861449325172,STL+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
215,1887,Mitchell Robinson,schunke2009,28.0,C,90.4,0.9073745679633763,1.072600788744551,16.067292351487012,1631.3650669946912,180,1.0,1.221186828152923,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
216,2119,Obi Toppin,ek3,28.0,PF|SF,90.3,0.8973946316026887,0.2019291704966853,13.118940977731874,1616.3975428571414,173,0.8,-0.10176401358058607,BLK+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
217,2836,Ronald Holland,kgjikondi,20.0,PF|SF,90.1,0.8847310920389695,-0.08607854773525916,11.450174462073505,1611.8191186750805,208,1.0,-1.3677815381934357,3PM+AST,13,False,False,"hashtag,sleeper_stats",hashtag
218,4791,Rasheer Fleming,WoodDaGood,21.0,PF,90.0,0.8727667193071703,-2.3156225486795714,6.20911371788082,1600.4679211970486,204,1.0,-3.967983959610302,AST+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
219,2260,Isaiah Jackson,pwinslow,24.0,C,89.9,0.8658646054065516,-0.4943917963617036,11.661870731528852,1584.5264279693326,149,1.0,-1.058557529292787,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
220,2482,Ousmane Dieng,Jmains715,23.0,SF|SG,89.8,0.8513237296666148,-1.615629456348104,10.044893212535078,1577.5937198577312,195,1.0,-2.666932967139124,STL+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
221,2582,Taylor Hendricks,RaySo,22.0,C|PF,89.5,0.828685503006008,-0.17957719495033142,10.713046245676521,1574.8523190173264,133,1.0,-1.334983938582607,AST+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
222,1512,Jerami Grant,JayMakeitHappen,32.0,PF|SF,89.2,0.8030138124272496,0.7415408599247707,16.67292450193809,1552.232237711448,203,1.0,1.145612569447365,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
223,4762,Thomas Sorber,jsomb,20.0,C|PF,89.1,0.7893048534329018,,,1539.9686884633197,156,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
224,2856,Cormac Ryan,FA,27.0,PG|SG,89.0,0.7836600328104756,1.0455038594253874,13.636706335981012,,,0.4,1.4248364232917736,REB+BLK,13,False,False,sleeper_stats,
225,4856,Andersson Garcia,FA,25.0,PF|SF,88.9,0.7711572043080087,0.8041898723818431,17.391846688920246,,,0.4,1.402104007832743,FG%+3PM,13,False,False,sleeper_stats,
226,2603,GG Jackson,pwinslow,21.0,PF|SF,88.8,0.7631879852398289,0.7820814747102156,13.880606965522455,1526.030997355064,210,1.0,-0.26204486252631587,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
227,2752,Cam Spencer,Sbilofsky,26.0,PG|SF|SG,88.7,0.7530719668372728,2.122591301677397,15.194635804030398,1517.528058971429,199,1.0,1.7146692529969152,REB+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
228,4807,Dylan Cardwell,akatsoulakos,24.0,C|PF,88.6,0.7470445487465246,1.1299299225270159,15.244938494022204,1489.4244218597858,217,1.0,1.2396023735759791,3PM+FT%,13,False,False,"hashtag,sleeper_stats",hashtag
229,4889,Bennett Stirtz,Sbilofsky,22.0,PG|SG,88.5,0.7355600640359665,-1.76416439373758,7.900084660362183,1476.6321596909709,140,0.8,-3.5315453447131158,REB+BLK,13,False,False,rookies_manual,"hashtag,rookies_manual"
230,2302,Neemias Queta,RaySo,26.0,C,88.4,0.7255377905242869,3.218436496298897,18.593431082041135,1476.4121154921827,218,1.0,3.1964816921249404,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
231,4875,Zuby Ejiofor,TheSosa,22.0,C|PF,88.3,0.7109340990063086,,,1463.5134907015154,219,0.8,,n/a (consensus),13,True,False,,hashtag
