rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
115,4750,Jeremiah Fears,akatsoulakos,19.0,PG,813.7,1.616012455641333,1.3141585427872746,15.81144923210123,3890.1153098885798,104,1.0,-0.10223828026072067,TO+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
116,2146,Devin Vassell,Jmains715,25.0,SF|SG,808.9,1.6100425487687147,2.210024005241346,16.3509436135291,3801.8677658015454,80,1.0,1.9620969506543875,FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
117,2564,Brandin Podziemski,pwinslow,23.0,PG|SG,799.0,1.5976831908278026,2.2904637762558733,17.676945172534154,3789.336797592637,111,1.0,1.8099617877296101,BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
118,2566,Ausar Thompson,ek3,23.0,SF|SG,774.8,1.5673440402650751,2.12855504843948,18.208392724545064,3763.2276791156064,78,1.0,2.091727537064202,FT%+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
119,2613,Toumani Camara,RaySo,26.0,PF|SF|SG,750.4,1.5368490505696148,2.0178857022596945,16.972799341510083,3718.871833196509,81,1.0,1.546643895122472,FG%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
120,2476,Shaedon Sharpe,jsomb,23.0,PG|SG,735.3,1.518002266674683,0.9842646871410505,18.514137299998552,3685.790600967745,105,1.0,0.6294864273252989,TO+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
121,4869,Hannes Steinbach,TheSosa,20.0,C|PF,705.5,1.4807233496545578,-0.3517842554666675,12.738026594365516,3665.6663609308666,116,0.8,-1.017336068426766,AST+STL,11,False,False,rookies_manual,"hashtag,rookies_manual"
122,1074,Paul George,JayMakeitHappen,36.0,PF|SF|SG,696.5,1.4694817545206083,2.313221895062923,21.359461152670256,3611.1764281419064,95,0.925,4.39419851199468,FG%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
123,2454,Peyton Watson,Jmains715,23.0,PF|SF,676.6,1.4445116444125727,1.9463608486644417,17.524913780576814,3594.450973037447,112,1.0,1.945511157572677,FT%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
124,4748,Cedric Coward,Sbilofsky,22.0,SF|SG,663.0,1.427536804860426,2.0474296967257852,16.68654248971278,3570.919623871371,114,1.0,1.092439543415627,STL+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
125,2463,Ryan Rollins,Gannon1253,24.0,PG,648.3,1.409151776005667,3.8603809848877852,21.312477767213277,3562.1136872539614,120,1.0,3.687738705894405,TO,11,False,False,"hashtag,sleeper_stats",hashtag
126,1913,Miles Bridges,WoodDaGood,28.0,PF,637.9,1.3961128702984091,2.654997783795008,19.26319638708089,3559.0567773466473,100,1.0,2.406808328179272,STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
127,4777,Ryan Kalkbrenner,Lsheqi03,24.0,C,636.5,1.3943604688131057,1.2118415627896817,13.081281010017538,3497.3988283480376,117,1.0,0.9132365469332119,3PM+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
128,2620,Scoot Henderson,Gannon1253,22.0,PG,626.4,1.3817817210852001,0.46760697425464265,14.45274558527818,3492.174287106861,75,0.8,-0.5663237511742447,TO+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
129,2457,Christian Braun,Sbilofsky,25.0,SF|SG,601.5,1.3506107692017737,0.9287523476798051,14.999039593031162,3488.8884906749504,104,1.0,0.7091470651181441,BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
130,2565,Bilal Coulibaly,Kterr,22.0,PF|SF,560.3,1.2989750908851967,2.1455827424540836,16.561913451521296,3447.9267398412344,64,1.0,1.4734773335886233,FG%+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
131,2439,Jaden Ivey,RaySo,24.0,PG|SG,543.5,1.278034353091089,-0.7846889830933731,10.13525921114128,3443.440066594449,124,0.925,-1.7440134548494182,REB+STL,11,False,False,sleeper_stats,fantasypros
132,2583,Jaime Jaquez,TheSosa,25.0,PF|SF|SG,534.7,1.2670092114079377,1.417835580876821,17.827669366193717,3439.0807359271885,115,1.0,0.8730430823939583,TO+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
133,1803,Josh Hart,JayMakeitHappen,31.0,SF|SG,518.8,1.2471427986537431,2.043053419133206,20.044927666488366,3432.2256717708005,101,1.0,2.8034799499675294,TO+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
134,2001,RJ Barrett,WoodDaGood,26.0,PF|SF|SG,507.9,1.2334631807049425,1.6387104503297505,19.447278282224058,3410.5326432692705,115,1.0,1.3860079722228378,FT%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
135,2142,Payton Pritchard,TheSosa,28.0,PG,488.2,1.208882607209645,3.412307516267826,19.29823888776219,3372.545390898722,118,1.0,3.1576424166036507,BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
136,1362,LeBron James,phw23,41.0,PF|SF,468.2,1.1838271335410517,2.871629808252978,25.435283909683566,3359.194253940898,106,1.0,4.2877086078459605,TO+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
137,4738,Tre Johnson,ek3,20.0,PG|SG,450.9,1.1621084066133134,0.03336932939624384,12.065039947130865,3331.774586547607,98,1.0,-1.3937939777991961,FG%+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
138,1718,Jakob Poeltl,kgjikondi,30.0,C,437.5,1.1454005064500685,0.8564045760769667,16.46182661619884,3314.5003602331285,97,1.0,1.3953772944849643,FT%+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
139,2584,Dereck Lively,pwinslow,22.0,C,408.6,1.1092666842933627,0.7174462785246191,12.317638829054896,3297.540831638114,72,0.8,0.14521143841738093,3PM+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
140,4863,Dailyn Swain,ek3,21.0,PF|SF,397.0,1.094715990704622,-0.5567891079528103,11.954917276374253,3204.894026890913,125,0.8,-1.2595115061991469,FG%+FT%,11,False,False,rookies_manual,"hashtag,rookies_manual"
141,2586,Cason Wallace,WoodDaGood,22.0,PG|SF|SG,387.1,1.0823973328329124,2.5599443689715797,14.446436154358032,3194.0730279293048,132,1.0,1.6691438736058704,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
142,4888,Aday Mara,jsomb,21.0,C,370.8,1.0618975249719844,-0.31171668421224497,11.917015757957833,3124.203411614736,82,0.8,-0.9318577522313138,FT%+3PM,11,False,False,rookies_manual,"hashtag,rookies_manual"
143,2617,Jalen Slawson,FA,26.0,PF|SF,361.5,1.0502981179291793,1.2271732034621823,15.318815033792484,,,0.4,1.9096329416894167,PTS+FT%,11,False,False,sleeper_stats,
144,2447,Tari Eason,Jmains715,25.0,SF|SG,329.0,1.0096862386742473,1.1285680596711487,15.89864869434424,3101.648245094802,89,1.0,0.8888426919338206,FG%+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
145,2091,Cameron Johnson,Jmains715,30.0,PF|SF|SG,309.9,0.9857838822954786,1.125847601908059,14.684706504150794,3099.0598753879553,86,1.0,1.3955746113757084,balanced,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
146,4793,Maxime Raynaud,Lsheqi03,23.0,C,302.6,0.9766879341613014,1.2672474023897653,16.227649870418492,2990.801038866833,130,1.0,0.8418181474722394,3PM+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
147,2461,Andrew Nembhard,TheSosa,26.0,PG|SG,281.5,0.9502042522904919,2.2348692383804236,19.798094583366023,2974.173612228466,132,1.0,2.003055081451294,TO+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
148,4857,Bez Mbeng,FA,23.0,PG|SG,261.5,0.9252591581616287,1.0372901951304692,15.947331662121623,,,0.4,1.6021803604530365,3PM+FT%,11,False,False,sleeper_stats,
149,1983,Anfernee Simons,Lsheqi03,27.0,PG|SG,259.1,0.9221764890966383,0.5009870724730695,13.33940560163482,2926.3145446000067,92,1.0,-0.10792352744893519,BLK+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
150,1321,DeMar DeRozan,kgjikondi,36.0,PF|SF|SG,246.8,0.9067857707264703,1.9775409378884397,17.95794105260213,2915.4706062088144,117,1.0,2.594498616514984,3PM+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
151,1000,Jimmy Butler,phw23,36.0,PF|SF|SG,232.0,0.8883527815604915,2.9403317572601706,22.688389635807134,2904.9874891409413,103,0.95,5.385218922089971,BLK+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
152,2281,Santi Aldama,TheSosa,25.0,PF|SF,218.9,0.8718801111606422,2.1223584158095,19.458359972388372,2875.02916536995,144,1.0,2.441468093007641,FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
153,2474,Moussa Diabaté,RaySo,24.0,C,207.4,0.8575376267571376,1.984928569800796,17.342608042002666,2833.1441467791865,140,1.0,1.819025524892794,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
154,2753,Jaylen Wells,Kterr,22.0,SF|SG,179.2,0.8222614208915708,0.48134205414195586,12.926537041849167,2822.485758695845,134,1.0,-0.6481446885053266,BLK+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
155,4879,Jayden Quaintance,WoodDaGood,19.0,C|PF,157.3,0.7948538977844303,0.1331099125619219,13.582072745176301,2816.034804008897,66,0.8,-0.20873086299998078,FT%+3PM,11,False,False,rookies_manual,"hashtag,rookies_manual"
156,2856,Cormac Ryan,FA,27.0,PG|SG,149.9,0.7856006959409425,1.064387867497962,13.636706335981012,,,0.4,1.4283649017108044,REB+BLK,11,False,False,sleeper_stats,
157,4856,Andersson Garcia,FA,25.0,PF|SF,138.9,0.7718093107639319,0.8268857501615594,17.391846688920246,,,0.4,1.4032896559344215,FG%+3PM,11,False,False,sleeper_stats,
158,4761,Khaman Maluach,Jmains715,19.0,C,129.2,0.7597075770374769,-2.016362123213162,5.669763344371811,2790.167696952005,123,1.0,-4.011585098393149,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
159,4868,Christian Anderson,schunke2009,20.0,PG|SG,113.2,0.7396527610995343,-0.7705134892192499,12.507096105954718,2783.9764675918273,105,0.8,-1.6656728552102964,FG%+TO,11,False,False,rookies_manual,"hashtag,rookies_manual"
160,2275,Day'Ron Sharpe,pwinslow,24.0,C,100.0,0.7231547025485893,0.27343073169556464,14.766441432094002,2778.863204073025,141,1.0,-0.14132482446794947,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
161,1883,Wendell Carter,TheSosa,27.0,C,99.7,0.702293150677627,2.159608582843218,17.43224404743375,2738.872508164327,145,1.0,1.8061666462974733,3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
162,2255,Ayo Dosunmu,Gannon1253,26.0,PG|SG,99.6,0.6932392831850419,2.2947165717328346,16.133888581054983,2736.01623068874,151,1.0,1.9765375650217032,BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
163,1450,CJ McCollum,Lsheqi03,34.0,PG|SG,99.1,0.6482124901239578,1.567126678884628,18.628666998375174,2706.199063607345,152,1.0,2.054881274537238,TO+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
164,2524,Lucas Williamson,FA,27.0,SF|SG,99.1,0.6481058765488803,0.819771934344346,16.336227212465744,,,0.4,1.178374320997964,FG%+BLK,11,False,False,sleeper_stats,
165,2144,Aaron Nesmith,Gannon1253,26.0,SF|SG,98.9,0.6295527453851876,0.7610590544161812,14.950681658326099,2682.6183300570337,140,1.0,0.37701091023846417,FG%+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
166,2286,Herbert Jones,Kterr,27.0,SF|SG,98.3,0.5874911468540543,0.8373731202234124,14.191726786716192,2666.1325471538976,130,1.0,0.5759323999558315,FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
167,4851,Julian Reese,akatsoulakos,23.0,C,98.3,0.5819679464342656,0.7091193923031468,20.235598575532403,,,0.4,1.0077367037822782,FT%+TO,11,False,False,sleeper_stats,
168,4880,Allen Graves,jsomb,19.0,PF|SF,97.7,0.5355636485472772,-1.8791284352292499,6.700066810024733,2658.277011968041,137,0.8,-3.9059141953252663,PTS+AST,11,False,False,rookies_manual,"hashtag,rookies_manual"
169,2243,Trevon Scott,FA,29.0,PF|SF,97.3,0.5013738968815956,0.6418578344819381,15.028597067498561,,,0.4,0.9595672667590346,FG%+PTS,11,False,False,sleeper_stats,
170,4858,Adama Bal,FA,22.0,PF|SF,97.3,0.5009735486212531,0.6923706240413622,13.564151257423186,,,0.4,0.867486664279226,FG%+BLK,11,False,False,sleeper_stats,
171,4744,Egor Dëmin,schunke2009,20.0,PG|SG,96.5,0.4393065136531239,0.9701129244783606,13.402091139531318,2650.07847224855,121,1.0,-0.23593473902608478,FG%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
172,2029,P.J. Washington,akatsoulakos,27.0,C|PF|SF,96.2,0.41507345037933485,1.8717735203520889,19.229777638136927,2643.6437149858575,131,1.0,1.858379067773332,FT%+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
173,2012,Jordan Poole,Kterr,27.0,PG|SG,96.1,0.4031628402885285,-0.08467715452036156,13.189570049453158,2637.916688314142,55,0.975,-0.874211147387296,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
174,4865,Labaron Philon,Sbilofsky,20.0,PG|SG,95.8,0.38099738251886156,-1.3594999440373254,9.800410824463018,2608.5171339609524,120,0.8,-2.4824234135311354,REB+FG%,11,False,False,rookies_manual,"hashtag,rookies_manual"
175,2435,Bennedict Mathurin,Sbilofsky,24.0,SF|SG,95.8,0.37690483796861385,1.1954363157489818,17.217312090795083,2593.75333042506,139,1.0,0.7905896437256364,TO+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
176,2737,Zaccharie Risacher,kgjikondi,21.0,SF,95.7,0.3703864874709227,0.46608450375147226,12.363296282270069,2588.3035436016635,119,1.0,-0.6203660039473392,AST+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
177,2159,Isaiah Stewart,WoodDaGood,25.0,C|PF,95.5,0.35401151401990355,1.2478209523820503,14.158807698345816,2483.0498738492315,157,1.0,0.9859653861142402,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
178,2422,Collin Gillespie,Lsheqi03,27.0,PG|SG,95.3,0.3374230014261311,3.0347317599940427,17.791225679357616,2467.2996527959863,146,1.0,2.6387055176102945,FG%+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
179,1585,Aaron Gordon,Lsheqi03,30.0,C|PF,95.1,0.32640686455277196,1.2867788401341225,18.221401765299788,2461.5997156392773,146,0.9,1.9383677718581291,STL+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
180,1997,Daniel Gafford,JayMakeitHappen,27.0,C,95.0,0.31765006157174847,1.380340704579409,15.731951993361351,2451.4982754155394,127,1.0,1.3268489683294025,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
181,1444,Damian Lillard,Lsheqi03,36.0,PG,95.0,0.3111798853076151,,,2448.1410549747948,136,0.8,,n/a (consensus),11,True,False,,"fantasypros,hashtag"
182,2776,Daniss Jenkins,kgjikondi,24.0,PG|SG,94.8,0.3005578940009606,-0.6978737025257606,11.948639064306905,2372.0552682838616,168,1.0,-1.4872999045754172,FG%+REB,11,False,False,"hashtag,sleeper_stats",hashtag
183,4756,Yanic Konan Niederhäuser,jsomb,23.0,C,94.5,0.2740002639860667,-2.1103171589053886,6.393639759232343,2370.649891321936,158,1.0,-3.5529126374473203,STL+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
184,2009,Kevin Porter,RaySo,26.0,PG|SG,94.3,0.2574842757753534,4.323118727194913,24.717836777012486,2335.867317221722,164,0.95,5.7443030101372825,TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
185,2301,Davion Mitchell,kgjikondi,27.0,PG,94.1,0.2418242926944641,1.2647754022350737,15.38492758756481,2331.8793297162747,169,1.0,0.8072590005009218,BLK+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
186,4887,Koa Peat,phw23,19.0,PF|SF,93.9,0.22675782581722137,-0.5107259302177712,14.731339874742567,2329.733720608024,70,0.8,-1.15331701683472,FT%+3PM,11,False,False,rookies_manual,"hashtag,rookies_manual"
187,1779,Malik Monk,akatsoulakos,28.0,PG|SG,93.6,0.1983630304853997,0.10719343282768126,12.62851927420816,2316.7931350403856,125,1.0,-0.4766899188763011,REB+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
188,2715,Bub Carrington,Jmains715,21.0,PG|SG,93.4,0.1872622410627188,0.3136223715584141,13.748095263956545,2315.4248155618643,88,1.0,-1.1359198237817423,TO+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
189,1950,Robert Williams,phw23,28.0,C,93.3,0.17880996952502037,1.6585406862417624,14.902637609199225,2288.5739360231473,163,1.0,1.806472387688548,3PM+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
190,2713,Jared McCain,schunke2009,22.0,PG|SG,93.2,0.16794408132379354,-1.2126611789952801,8.621119763849826,2220.782078855204,108,1.0,-2.6281007189187244,REB+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
191,2475,Jaylin Williams,WoodDaGood,24.0,C,93.2,0.1649398870455495,0.6568083436806317,13.549023601573698,,,1.0,0.1776275706644379,STL+PTS,11,False,False,sleeper_stats,
192,4870,Joshua Jefferson,Gannon1253,22.0,PF|SF,93.2,0.16469251958772882,,,2197.9382979291763,177,0.8,,n/a (consensus),11,True,False,,hashtag
193,4877,Chris Cenac,TheSosa,19.0,C|PF,92.9,0.1452543196903347,0.38778033916251176,14.579255394908976,2193.1606504314386,72,0.8,0.08292523428594467,3PM+FT%,11,False,False,rookies_manual,"hashtag,rookies_manual"
194,2467,Kennedy Chandler,phw23,23.0,PG|SG,92.9,0.1397719118771066,0.43963174699566876,18.719194560994428,,,0.4,0.2420292846356824,FT%+TO,11,False,False,sleeper_stats,
195,1809,John Collins,Lsheqi03,28.0,C|PF,92.8,0.13500341636115168,1.6415403188745157,15.62970941041863,2177.3000062517153,145,1.0,1.515686059630297,AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
196,2703,Malachi Smith,FA,26.0,PG|SG,92.7,0.12826804713981357,0.4109833548473714,12.6706473061022,,,0.4,0.23321463116329738,BLK+PTS,11,False,False,sleeper_stats,
197,2563,Jarace Walker,pwinslow,22.0,PF|SF,92.6,0.1164780953654503,0.6854902853076308,14.818731281757122,2160.659608160924,154,1.0,-0.48322352690451376,FG%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
198,2644,Leaky Black,FA,27.0,PF|SF,92.5,0.10657109217419919,0.31863027479506145,13.187494781549944,,,0.4,0.1937656221349076,FG%+PTS,11,False,False,sleeper_stats,
199,2306,Jonathan Kuminga,phw23,23.0,PF,92.3,0.09227907495739607,-0.5274425990824554,14.49278098963428,2146.298371498507,168,0.9,-1.3763156232600922,FT%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
200,2724,Isaiah Collier,Gannon1253,21.0,PG,92.2,0.08299338377813936,0.9127277355356586,16.29645208189225,2134.9091886917345,137,1.0,-0.16412479459527168,TO+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
201,1792,Dillon Brooks,kgjikondi,30.0,PF|SF|SG,92.1,0.0802881422835304,0.967623475675137,17.366313426807018,2134.345641266312,171,1.0,1.0758312720672913,FG%+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
202,2712,Jaylon Tyson,TheSosa,23.0,PF|SF|SG,91.8,0.05241189085777238,1.4992777361229859,15.912479274718256,2116.9899900249543,165,1.0,1.1601282083403996,balanced,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
203,2571,Noah Clowney,ek3,22.0,C|PF,91.2,0.007643647240964368,1.1362978121656158,14.363273370710223,2110.8571945998397,179,1.0,0.07488471952572506,FG%+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
204,2766,Kyle Filipowski,phw23,22.0,C|PF,91.1,-0.00541890550396063,2.3436820213013836,17.364840139539645,2103.1730240235875,158,1.0,1.2487450606133041,balanced,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
205,2777,Blake Hinson,FA,26.0,PF|SF,91.1,-0.0057948369066028495,0.3077333311507827,11.428689178559296,,,0.4,-0.01053606710291427,STL+BLK,11,False,False,sleeper_stats,
206,4867,Ebuka Okorie,schunke2009,19.0,PG|SG,91.0,-0.014077848130268765,-2.1755859624634115,5.700000057036625,2092.1625667329295,175,0.8,-4.495236424078329,REB+PTS,11,False,False,rookies_manual,"hashtag,rookies_manual"
207,2358,Micah Potter,akatsoulakos,28.0,C,90.7,-0.03751616675727559,0.40292323182594486,12.657748224433126,,,1.0,-0.05881593892518011,STL+AST,11,False,False,sleeper_stats,
208,1959,Grayson Allen,JayMakeitHappen,30.0,SF|SG,90.6,-0.04751556762534253,2.19375268184688,18.35071360325914,2087.801581159214,174,1.0,2.939275658675043,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
209,4821,Chaney Johnson,FA,24.0,C|PF,90.4,-0.060276316035058376,0.1877367994377939,12.781922510812546,,,0.425,-0.10959330188192432,3PM+PTS,11,False,False,sleeper_stats,
210,1486,Nikola Vučević,Lsheqi03,35.0,C,90.4,-0.06255163869447718,2.538936435500315,21.49866986273525,2083.3074685848883,126,1.0,3.8398433059592425,STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
211,4872,Karim Lopez,TheSosa,19.0,PF|SF,90.1,-0.0845455393456928,-1.30597208761303,10.402517025711331,2058.300411632623,130,0.8,-2.3926679457204,FT%+FG%,11,False,False,rookies_manual,"hashtag,rookies_manual"
212,2488,Gui Santos,akatsoulakos,24.0,PF|SF,89.9,-0.10066392118208713,-0.2575686525595313,12.332966858471849,1985.49936882601,189,1.0,-0.8955857242271683,FT%,11,False,False,"hashtag,sleeper_stats",hashtag
213,2020,Rui Hachimura,Gannon1253,28.0,PF|SF,89.8,-0.10660137694004816,0.0993518941398876,11.90153484031795,1971.9775972171228,178,1.0,-0.36617030621656566,AST+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
214,1892,Collin Sexton,ek3,27.0,PG|SG,89.8,-0.10950269396695594,0.9574651320328665,14.500353235873597,1957.6583068296015,141,1.0,0.4018968976675734,TO+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
215,4874,Cameron Carr,Jmains715,21.0,PG|SG,89.5,-0.13396203545511756,-1.8369051055344314,8.300009410876733,1939.6792810773732,150,0.8,-3.351019045829862,FG%+REB,11,False,False,rookies_manual,"hashtag,rookies_manual"
216,2468,Max Christie,pwinslow,23.0,SF|SG,89.4,-0.14531560961348375,0.9324615200924538,13.248964031066832,1914.3561605258553,179,1.0,0.3150779658756263,FG%+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
217,4753,Carter Bryant,jsomb,20.0,PF|SF,89.2,-0.15913891386980106,-2.422042611151416,6.2004654559499,1912.2948322963096,150,1.0,-4.011516501478256,STL+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
218,2102,DaQuan Jeffries,FA,28.0,PF|SF,89.1,-0.16410578628174424,0.07184239201929846,9.1666686806745,,,0.4,-0.314078059869367,AST+BLK,11,False,False,sleeper_stats,
219,4823,Tyler Burton,FA,26.0,PF|SF,88.9,-0.18525674163847874,0.07864952560376595,13.054614254926411,,,0.4,-0.3368304393426886,FG%+AST,11,False,False,sleeper_stats,
220,4822,Lawson Lovering,FA,23.0,C,88.8,-0.19124366509466142,-0.10467608058469685,15.597185250212238,,,0.4,-0.3311578616357773,FT%+3PM,11,False,False,sleeper_stats,
221,1964,Donte DiVincenzo,phw23,29.0,SF|SG,88.8,-0.19351639005573984,2.7594117842057506,17.490777931654616,1899.7725040498028,143,1.0,2.5386007694204533,FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
222,2716,Terrence Shannon,Sbilofsky,25.0,PF|SF|SG,88.3,-0.2315062010683468,-2.8034586877989245,5.225249185647054,1875.2945139209528,180,1.0,-4.544081784537406,REB+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
223,2621,Leonard Miller,schunke2009,22.0,C|PF,88.0,-0.2561243986992162,-0.6169575726670132,9.670735207783848,1860.1836925693012,183,1.0,-2.0452231784994157,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
224,4759,Kasparas Jakučionis,JayMakeitHappen,20.0,PG|SG,87.9,-0.26492018032140574,-0.34307235662807767,9.459586410402586,1824.5500291508974,147,1.0,-1.84022169799245,BLK+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
225,2432,Keon Ellis,JayMakeitHappen,26.0,PG|SG,87.5,-0.2958513496570209,-0.2308796240836215,9.880360465583768,1819.2499849241672,142,1.0,-0.7729271149094716,REB+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
226,4739,Will Riley,schunke2009,20.0,PF|SF|SG,87.3,-0.3178832097708651,-0.6885316314805364,10.926253041748621,1809.0413461294802,191,1.0,-2.10331285213439,BLK+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
227,2480,Nikola Jović,jsomb,23.0,C|PF|SF,87.1,-0.32839958501340966,-1.9236415772961293,10.148918939339238,1807.1092606390328,167,1.0,-3.216013284013298,FG%+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
228,2573,Cam Whitmore,TheSosa,22.0,PF|SF,87.0,-0.33630275769553414,-0.7459878643637912,9.796443362051201,1804.5024580545453,160,0.8,-2.315505151996042,AST+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
229,4764,Nique Clifford,Gannon1253,24.0,SF|SG,87.0,-0.34003635060760623,-1.020756390058429,11.891037441243734,1772.720074505558,200,1.0,-1.7625674803141804,FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
230,2514,Daeqwon Plowden,FA,27.0,PF|SF,87.0,-0.34335431233394476,-0.03021647083515039,11.719993251688015,,,0.8,-0.6242805678798995,AST+FG%,11,False,False,sleeper_stats,
231,2771,Oso Ighodaro,JayMakeitHappen,24.0,C,86.8,-0.3550740442607119,-0.41150590813340604,12.619426624323197,1763.3032541585305,188,1.0,-0.9300229926729114,FT%+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
232,2141,Nick Richards,FA,28.0,C,86.7,-0.36511251729191163,-2.368550437903163,8.860938395579119,1748.5883254497824,204,1.0,-3.741800705996171,STL+3PM,11,False,False,sleeper_stats,fantasypros
233,2156,Jalen Smith,ek3,26.0,C|PF,86.6,-0.36911188619101953,1.2874167702716077,15.464657346178488,1735.4107200036606,201,1.0,1.1135087426925703,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
